b,PPn,RRn,TTn,PR,RT,PT,TPn
687,1034,989,989,223.75,372,595.75,1645
688,983,1011,1011,173.375,372,545.375,1622
689,964,1038.5,1038.5,123,372,495,1591.5
690,945,1066,1066,198,372,570,1561
691,1055,1084,1084,163,372,535,1700
692,1206,1061,1061,128,372,500,1706
693,1083,1077,1078,122,373,495,1578
694,939,1073,1072,122.5,372,492,1567
695,1183,1050,1044,123,366,489,1672
696,1039,1039,1045,123,372,495,1534
697,1073,1077,1083,127,378,505,1578
698,1088,1089,1083,128,372,500,1588
699,1095,1089,1089,122,372,494,1589
700,1111,1111,1111,122,372,494,1605
701,1072,1078,1078,128,372,500,1572
702,950,1039,1034,175,367,544.5,1534
703,1045,1050,1050,196,367,566.75,1634
704,1083,1078,1083,164.5,372,535.875,1672
705,1167,1083,1083,133,372,505,1672
706,1072,1067,1061,128,366,494,1566
707,1078,1083,1084,133,367,500,1578
708,1089,1089,1100,133,378,511,1600
709,972,1078,1077,186,377,561,1588
710,1061,1061,1056,157,372,530.5,1672
711,1155,1044,1044,128,372,500,1655
712,1028,1034,1034,134,372,506,1534
713,972,972,972,134,372,506,1478
714,967,966,967,133,373,506,1473
715,978,978,972,133,367,500,1478
716,978,978,983,133,372,505,1483
717,955,956,956,134,372,506,1461
718,945,950,939,139,361,500,1445
719,939,933,939,133,367,500,1439
720,783,933,933,174.5,367,541.5,1433
721,989,922,922,195.75,367,562.25,1572
722,911,912,911,164.375,366,528.125,1494
723,989,905,900,133,361,494,1483
724,789,906,900,205.5,355,566.5,1394
725,861,889,895,161.25,361,519.25,1500
726,1022,861,855,117,355,472,1494
727,839,839,839,117,355,472,1311
728,828,838,833,127,350,477,1305
729,833,834,828,128,344,472,1305
730,900,911,917,139,350,489,1389
731,933,1067,1078,136.5,361,494.5,1567
732,1000,1322,1327,134,366,500,1608.5
733,1067,1150,1150,125.5,366,491.5,1650
734,1239,1139,1139,117,366,483,1722
735,1139,1139,1145,117,372,489,1628
736,1067,1061,1055,111,366,477,1544
737,1033,1050,1050,128,366,494,1527
738,1055,1061,1061,134,366,500,1555
739,1045,1022,1023,111,367,478,1523
740,989,1006,1000,128,361,489,1478
741,1033,1033,1033,128,361,489,1522
742,961,1022,1028,125,367,556,1517
743,1078,1011,1005,122,361,483,1561
744,878,1034,1034,125,361,488.5,1517
745,1172,1022,1027,128,366,494,1666
746,994,989,984,123,361,484,1478
747,995,1000,1000,128,361,489,1484
748,867,994,1000,128,367,492,1489
749,1116,989,989,128,367,495,1611
750,900,994,983,128,356,494.5,1478
751,1078,984,994,128,366,494,1572
752,983,983,978,128,361,489,1472
753,973,972,972,127,361,488,1461
754,988,984,984,123,361,484,1472
755,995,1005,1000,133,356,489,1484
756,1000,995,1000,128,361,489,1489
757,1011,1011,1011,128,361,489,1500
758,911,1028,1033,128,366,489,1522
759,1117,1000,995,128,361,489,1606
760,966,955,961,117,367,484,1450
761,834,945,939,125,361,483.5,1423
762,1022,927,916,133,350,483,1505
763,789,928,934,133,356,485.5,1417
764,1117,978,977,133,355,488,1605
765,1077,1072,1073,128,356,484,1561
766,1117,1117,1122,128,361,489,1606
767,1111,1111,1111,128,361,489,1600
768,1128,1122,1128,122,367,489,1617
769,1094,1095,1094,123,366,489,1583
770,1089,1083,1084,117,367,484,1573
771,1078,1083,1083,122,367,489,1567
772,1067,1067,1067,122,367,489,1556
773,933,1044,1044,194.5,367,561,1533
774,1011,1045,1044,208.25,366,575,1644
775,1078,1033,1034,257.125,367,621,1667
776,944,1028,1022,192.562,361,558,1611
777,1189,1011,1017,128,367,495,1684
778,1022,1017,1011,123,361,484,1506
779,995,1000,1000,128,361,489,1484
780,900,989,983,130.5,355,492,1472
781,1072,988,995,133,362,495,1567
782,995,989,988,127,361,488,1483
783,972,978,973,133,356,489,1461
784,989,989,994,133,361,494,1483
785,989,989,983,133,355,488,1477
786,972,967,973,128,361,489,1461
787,966,972,966,134,355,489,1455
788,989,989,995,134,361,495,1484
789,1000,994,989,128,356,484,1484
790,906,989,989,128,356,486.5,1473
791,1094,1011,1016,128,361,489,1583
792,1006,1006,1006,128,361,489,1495
793,1022,1011,1011,117,361,478,1500
794,1022,1028,1028,123,361,484,1506
795,1034,1038,1039,127,362,489,1523
796,1033,1028,1027,122,361,483,1516
797,1039,1045,1045,128,361,489,1528
798,1039,1033,1033,122,361,483,1522
799,839,1028,1028,125,361,489,1511
800,1216,1033,1039,128,367,495,1711
801,889,1039,1033,128,361,492,1528
802,1167,1017,1017,128,361,489,1656
803,894,1027,1022,128,356,489,1511
804,1161,1028,1033,128,361,489,1650
805,884,1011,1011,128,361,492,1500
806,1116,989,995,128,367,495,1611
807,873,1000,1000,169.5,367,536.5,1495
808,1044,1000,1000,204.25,367,568.25,1622
809,978,1006,1000,166.125,361,528.625,1578
810,1133,1022,1022,128,361,489,1622
811,1034,1033,1033,127,361,488,1522
812,911,1028,1028,194,361,555,1516
813,1033,1050,1050,225,361,583,1655
814,1050,1045,1039,176.5,355,533,1661
815,1139,1011,1011,128,355,483,1622
816,994,1000,1000,134,355,489,1483
817,845,989,995,128.5,361,486.5,1484
818,1166,1011,1011,123,361,484,1650
819,1012,1011,1011,122,361,483,1495
820,1005,1011,1005,128,355,483,1488
821,1000,1000,1000,128,355,483,1483
822,1006,1005,1017,127,367,494,1500
823,1000,1006,1000,133,361,494,1494
824,827,989,989,180.5,361,538.5,1483
825,1067,1000,994,229.25,355,585.75,1650
826,950,1000,1000,231.125,355,587.375,1583
827,1050,1005,1006,182.062,356,538.188,1639
828,1100,1000,1000,133,356,489,1589
829,1022,1017,1017,128,356,484,1506
830,1006,1011,1011,133,356,489,1495
831,978,972,972,127,356,483,1461
832,883,973,978,130,361,486,1461
833,1039,955,950,133,356,489,1528
834,944,945,939,134,350,484,1428
835,934,933,933,133,350,483,1417
836,939,944,944,138,350,488,1427
837,866,962,962,169,350,519,1450
838,1017,983,983,151,350,550,1567
839,1117,1050,1055,133,355,488,1605
840,955,1072,1078,197,361,555,1566
841,1039,1050,1050,162.5,361,522,1661
842,1200,1067,1067,128,361,489,1689
843,1056,1050,1050,122,361,483,1539
844,1033,1039,1039,128,361,489,1522
845,1022,1016,1016,122,361,483,1505
846,867,1017,1023,205.5,367,564,1506
847,983,1000,989,163.75,356,523.5,1628
848,1156,989,994,122,361,483,1639
849,894,989,989,166.5,361,527.5,1472
850,995,989,989,149.75,361,508.25,1567
851,1061,983,978,133,356,489,1550
852,905,972,977,186,361,544.5,1466
853,956,995,995,157,361,516.75,1556
854,1105,994,994,128,361,489,1594
855,995,1000,995,133,356,489,1484
856,994,995,1000,134,361,495,1489
857,900,1016,1016,178,361,539,1511
858,1056,1028,1028,155.5,361,514,1639
859,1111,1022,1017,133,356,489,1600
860,1017,1011,1011,127,356,483,1500
861,888,1006,1011,194,361,552.5,1494
862,1012,1028,1028,163.5,361,523.75,1634
863,1155,1027,1028,133,362,495,1650
864,1022,1023,1016,134,355,489,1511
865,984,1050,1056,131,361,489,1545
866,1111,1039,1039,128,361,489,1600
867,1033,1038,1033,133,356,489,1522
868,850,1023,1022,133.5,355,489,1511
869,1222,1050,1050,134,355,489,1711
870,1061,1050,1056,123,361,484,1545
871,1039,1033,1028,117,356,473,1512
872,945,1072,1083,122.5,367,481,1556
873,1222,1106,1100,128,361,489,1711
874,1100,1089,1083,117,355,472,1572
875,1061,1072,1078,128,361,489,1550
876,1078,1072,1078,122,367,489,1567
877,917,1045,1039,127.5,361,494.5,1528
878,1155,1038,1044,133,367,500,1655
879,878,1028,1022,186,361,553,1522
880,1072,1028,1034,235,367,599,1678
881,972,1017,1011,242.5,361,605,1617
882,1067,1033,1033,184.75,361,546.5,1678
883,1156,1033,1033,127,361,488,1644
884,861,1034,1034,191,361,552,1522
885,1061,1016,1016,159,361,523,1677
886,1128,1000,1006,127,367,494,1622
887,1005,1011,1006,133,362,495,1500
888,911,1012,1005,130.5,355,489.5,1500
889,1100,994,995,128,356,484,1584
890,1000,1000,1005,128,361,489,1489
891,878,972,972,130.5,361,491.5,1461
892,1050,961,961,133,361,494,1544
893,1069.5,923,917,133.5,355,491.5,1411
894,1089,900,900,134,355,489,1578
895,878,872,861,128,344,472,1350
896,761,833,839,131,350,550,1311
897,961,895,895,134,350,484,1445
898,1217,1222,1233,139,361,500,1717
899,1022,1205,1205,136.5,361,497.5,1705
900,1133.5,1245,1245,134,361,495,1722
901,1245,1239,1244,128,366,494,1739
902,1172,1155,1156,111,367,478,1650
903,1106,1167,1172,111,372,544,1650
904,1194,1133,1133,111,372,483,1677
905,1106,1106,1106,111,372,483,1589
906,1083,1083,1083,111,372,483,1566
907,989,1089,1089,113.5,372,485.5,1572
908,1167,1072,1072,116,372,488,1655
909,944,1039,1039,119.5,372,486,1527
910,1144,1056,1045,123,361,484,1628
911,1039,1044,1050,128,367,495,1534
912,1056,1050,1055,122,372,494,1550
913,861,1033,1028,125,367,494.5,1522
914,1183,1017,1017,128,367,495,1678
915,1023,1028,1028,133,367,500,1523
916,1016,1011,1011,128,367,495,1511
917,1006,1006,1000,128,361,489,1495
918,872,1011,1011,125,361,489,1500
919,1161,1016,1022,122,367,489,1650
920,1011,1017,1011,128,361,489,1500
921,906,1011,1017,130.5,367,494.5,1506
922,1150,1050,1050,133,367,500,1650
923,861,995,989,172,361,536,1489
924,1028,972,972,153,361,518,1600
925,1055,978,983,134,366,500,1555
926,839,977,978,131,367,494.5,1478
927,1133,989,983,128,361,489,1622
928,984,989,995,133,367,500,1484
929,989,983,978,127,362,489,1478
930,966,973,972,134,361,495,1461
931,978,977,978,133,362,495,1473
932,978,978,977,133,361,494,1472
933,978,972,967,127,356,483,1461
934,972,978,978,133,356,489,1461
935,1011,1006,1011,128,361,489,1500
936,1017,1016,1017,127,362,489,1506
937,1022,1017,1016,122,361,483,1505
938,1022,1028,1028,128,361,489,1511
939,1039,1033,1033,122,361,483,1522
940,1022,1017,1023,117,367,484,1506
941,1006,1022,1016,133,361,494,1500
942,1033,1028,1022,128,355,483,1516
943,922,1017,1023,128,361,486,1506
944,1128,1033,1033,128,361,489,1617
945,1161.5,1030.5,1025,125,367,483.5,1645
946,1195,1028,1017,122,356,478,1673
947,833,1017,1022,122,361,478,1500
948,1189,1005,1000,122,356,478,1667
949,989,1000,1000,133,356,489,1478
950,861,1011,1016,127.5,361,486.5,1505
951,1172,1011,1012,122,362,484,1656
952,989,995,994,128,361,489,1478
953,1022,1022,1028,128,367,495,1517
954,884,1022,1016,122,361,486,1511
955,1150,1000,1000,116,361,477,1627
956,889,973,973,194,361,552.5,1450
957,905,977,972,202.5,356,556.75,1533
958,1039,978,972,217.75,350,572.875,1600
959,939,961,967,175.875,356,530.938,1528
960,1083,984,983,134,355,489,1572
961,872,1005,1006,131,356,486,1495
962,1167,1028,1027,128,355,483,1650
963,1045,1044,1045,127,356,483,1528
964,1061,1067,1067,133,356,489,1550
965,1027,1022,1027,128,361,489,1516
966,862,1000,995,200,356,558.5,1484
967,994,1000,1000,164,356,521.25,1622
968,1144,1000,1000,128,356,484,1628
969,834,989,989,125,356,483.5,1473
970,1161,1000,1005,122,361,483,1644
971,833,989,989,202.5,361,558,1472
972,984,989,978,164.75,350,523,1617
973,1150,994,1005,127,361,488,1638
974,900,1000,1000,127.5,361,485.5,1488
975,1094,995,989,128,355,483,1577
976,978,972,978,122,361,483,1461
977,1000,1000,1000,122,361,483,1483
978,878,1006,1000,119.5,355,477.5,1483
979,1133,1000,1000,117,355,472,1605
980,872,994,1000,117,361,475,1472
981,1139,1017,1017,117,361,478,1617
982,1028,1039,1033,128,355,483,1511
983,1028,1016,1017,116,356,472,1500
984,1038,1050,1055,128,361,489,1527
985,1050,1050,1050,128,361,489,1539
986,1056,1050,1050,122,361,483,1539
987,1050,1050,1050,122,361,483,1533
988,900,1056,1056,122.5,361,486,1539
989,1194,1039,1044,123,366,489,1683
990,1039,1044,1039,128,361,489,1528
991,1045,1039,1039,122,361,483,1528
992,1033,1039,1039,128,361,489,1522
993,889,1000,1000,128,361,489,1489
994,1133,1022,1022,128,361,489,1622
995,884,1022,1028,125,367,486,1517
996,1161,1017,1011,122,361,483,1644
997,894,1006,1006,124.5,361,483,1489
998,1145,1038,1033,127,356,483,1628
999,1033,1034,1039,128,361,489,1522
1000,1039,1044,1039,133,356,489,1528
1001,939,1067,1066,128,355,486.5,1555
1002,1205,1067,1073,123,361,484,1689
1003,906,1027,1033,203,367,564,1517
1004,1017,1056,1050,162.5,361,523.5,1661
1005,1222,1061,1061,122,361,483,1705
1006,928,1056,1056,122.5,361,486,1539
1007,1177,1050,1055,123,366,489,1666
1008,1039,1044,1045,128,367,495,1534
1009,1039,1039,1033,128,361,489,1528
1010,878,1028,1028,128,361,489,1517
1011,1172,1022,1022,128,361,489,1661
1012,867,1011,1011,208.5,361,572.5,1500
1013,1005,1022,1028,237.25,367,600.25,1661
1014,1045,1022,1017,179.625,362,542.125,1673
1015,1144,1000,1000,122,362,484,1628
1016,995,1000,1000,127,362,489,1484
1017,905,1006,1005,127.5,361,489,1494
1018,1128,1028,1028,128,361,489,1617
1019,1056,1055,1055,127,361,488,1544
1020,1122,1117,1117,122,361,483,1605
1021,1116,1111,1117,117,367,484,1600
1022,900,1072,1072,120,367,486.5,1556
1023,1250,1084,1083,123,366,489,1739
1024,1078,1089,1084,134,361,495,1573
1025,1034,1027,1027,127,361,488,1522
1026,1033,1034,1034,128,361,489,1522
1027,1044,1039,1039,123,361,484,1528
1028,889,1044,1044,125,361,483.5,1528
1029,1184,1033,1028,127,356,483,1667
1030,977,1084,1089,127.5,361,488.5,1572
1031,1206,1100,1105,128,366,494,1700
1032,1094,1077,1078,111,367,478,1572
1033,1106,1117,1111,122,361,483,1589
1034,1100,1106,1111,128,366,494,1594
1035,1094,1089,1095,123,372,495,1589
1036,1100,1094,1089,117,367,484,1584
1037,1073,1083,1083,127,367,494,1567
1038,1055,1061,1056,133,362,495,1550
1039,939,1039,1050,172,373,536.5,1545
1040,1061,1039,1033,150,367,515.75,1639
1041,1111,1028,1028,128,367,495,1606
1042,1017,1022,1016,133,361,494,1511
1043,1017,1011,1023,127,373,500,1517
1044,1022,1023,1016,128,366,494,1516
1045,1022,1027,1022,133,361,494,1516
1046,894,1006,1006,191.5,361,555.5,1500
1047,1017,1022,1028,159.75,367,524.75,1634
1048,1167,1045,1044,128,366,494,1661
1049,1050,1044,1045,122,367,489,1539
1050,1028,1033,1027,127,361,488,1516
1051,1072,1067,1073,122,367,489,1561
1052,1072,1072,1066,122,361,483,1555
1053,1050,1056,1056,128,361,489,1539
1054,1083,1078,1078,123,361,484,1567
1055,1039,1050,1055,134,366,500,1539
1056,1022,1016,1011,128,361,489,1511
1057,1006,1006,1006,128,361,489,1495
1058,983,983,983,128,361,489,1472
1059,973,978,978,133,361,494,1467
1060,983,978,978,128,361,489,1472
1061,850,966,966,130.5,361,489,1455
1062,1078,967,962,133,356,489,1567
1063,950,950,955,133,361,494,1444
1064,939,944,939,138,356,494,1433
1065,961,956,956,133,356,489,1450
1066,833,944,950,133,362,489,1439
1067,1061,950,944,133,356,489,1550
1068,950,950,956,133,362,495,1445
1069,856,934,933,133,361,492,1428
1070,1011,933,928,133,356,489,1500
1071,922,928,927,139,355,494,1416
1072,867,933,928,133.5,350,555,1422
1073,1022,945,950,128,355,483,1505
1074,961,966,967,133,356,489,1450
1075,872,945,944,169,355,525,1433
1076,956,955,956,151.5,356,507,1517
1077,1044,973,972,134,355,489,1533
1078,961,961,961,134,355,489,1450
1079,967,966,967,133,356,489,1456
1080,850,973,972,186,355,541.5,1461
1081,989,972,972,215.5,355,568.25,1583
1082,972,978,973,171.75,350,528.625,1567
1083,1111,994,1005,128,361,489,1600
1084,1000,1000,995,128,356,484,1484
1085,1000,994,994,122,356,478,1478
1086,911,1017,1022,122,361,480.5,1500
1087,1117,1011,1011,122,361,483,1600
1088,1000,1006,1000,128,355,483,1483
1089,1000,1005,1006,133,356,489,1489
1090,972,967,972,128,361,489,1461
1091,967,972,961,133,350,483,1450
1092,833,978,978,130.5,350,483,1461
1093,1117,967,972,128,355,483,1600
1094,961,966,967,133,356,489,1450
1095,828,961,961,175,356,531,1450
1096,1005,956,956,154,356,513,1578
1097,1028,944,950,133,362,495,1523
1098,933,934,922,134,350,484,1417
1099,923,916,922,127,356,483,1406
1100,911,923,917,139,350,489,1400
1101,911,905,911,133,356,489,1400
1102,911,911,905,133,350,483,1394
1103,900,906,906,139,350,489,1389
1104,911,905,911,133,356,489,1400
1105,900,900,900,133,356,489,1389
1106,900,900,894,133,350,483,1383
1107,895,900,895,138,345,483,1378
1108,894,895,894,139,344,483,1377
1109,906,900,906,133,350,483,1389
1110,911,917,911,139,344,483,1394
1111,939,933,939,133,350,483,1422
1112,950,950,950,133,350,483,1433
1113,950,950,950,133,350,483,1433
1114,950,950,950,133,350,483,1433
1115,950,950,950,133,350,483,1433
1116,944,944,944,133,350,483,1427
1117,939,939,939,133,350,483,1422
1118,939,939,939,133,350,483,1422
1119,944,945,945,134,350,484,1428
1120,828,950,944,170,344,520,1428
1121,994,944,950,218.5,350,556,1550
1122,867,928,928,167.75,350,508.5,1484
1123,1061,911,905,117,344,461,1522
1124,872,889,889,134,344,478,1350
1125,789,861,861,128,344,550,1339
1126,917,833,834,122,345,467,1384
1127,811,817,811,128,339,467,1328
1128,806,811,830.5,133,333,466,1322
1129,855,850,850,128,333,461,1316
1130,967,972,984,133,345,478,1445
1131,989,989,989,133,345,478,1467
1132,983,972,977,122,350,472,1455
1133,956,961,961,127,350,477,1433
1134,972,978,978,133,350,483,1455
1135,967,967,967,133,350,483,1450
1136,944,939,939,128,350,478,1422
1137,939,944,944,133,350,483,1422
1138,844,922,922,133,350,480,1405
1139,984,906,900,133,344,477,1461
1140,883,872,873,122,345,467,1350
1141,789,867,872,119,350,550,1339
1142,928,844,844,116,350,466,1394
1143,911.5,823,817,119,344,556,1375
1144,895,811.5,805.5,122,339,461,1356
1145,794,794.75,797.25,128,333,461,1303
1146,778,783.375,779.125,128,344,472,1268
1147,784.6,777.688,773.062,141.2,333,474.2,1254.6
1148,791.2,769.344,772.531,122,336,450,1238.3
1149,806.6,765.672,764.266,150,339,480.5,1285.65
1150,822,763.336,762.633,130.5,333,511,1333
1151,828,756.668,756.316,111,333,483.5,1263.5
1152,792,750.334,750.158,123,333,456,1231.75
1153,762.5,747.667,747.579,111,333,456,1210.375
1154,748.25,742.833,743.29,123,333,456,1202.688
1155,743.625,738.417,735.645,127,334,461,1195.844
1156,740.812,733.208,734.322,122,333.5,450,1189.422
1157,698.406,727.604,728.161,112,333,480.5,1178.211
1158,704.703,721.802,722.581,147.5,333,511,1203.105
1159,749.852,722.401,719.29,129.25,334,517,1218.053
1160,795,716.701,715.645,111,331,508.5,1184.026
1161,783.5,716.35,713.323,113.5,327,500,1197.513
1162,772,714.175,712.161,116,324.5,467,1173.757
1163,717,718.088,717.081,112,323.25,480.5,1164.878
1164,766.5,736.544,739.04,111.5,325.625,494,1209.939
1165,816,782.272,783.52,111,326.812,466.5,1238.47
1166,828,828,828,111,329.906,455.25,1274.735
1167,867,867,872,111,333,452.625,1311
1168,1244,1239,1250,106,344,450,1694
1169,1145,1144,1150,105,350,455,1600
1170,1088,1089,1083,106,344,450,1538
1171,1123,1122,1128,105,350,455,1578
1172,1133,1134,1139,106,355,461,1594
1173,1061,1061,1056,106,350,456,1517
1174,911,1027,1027,108.5,350,458.5,1483
1175,1139,1028,1028,111,350,461,1600
1176,1028,1028,1028,111,350,461,1489
1177,1011,1006,1006,106,350,456,1467
1178,994,1005,1005,117,350,467,1461
1179,1056,1045,1050,106,355,461,1517
1180,1028,1033,1028,111,350,461,1489
1181,900,967,967,183.5,350,528,1428
1182,922,1000,1000,147.25,350,494.5,1528
1183,1183,1038,1038,111,350,461,1644
1184,1034,1034,1034,111,350,461,1495
1185,1077,1072,1072,106,350,456,1533
1186,1100,1106,1111,112,355,467,1567
1187,1095,1094,1095,111,356,467,1562
1188,1044,1039,1038,106,355,461,1505
1189,1095,1100,1100,111,355,466,1561
1190,1044,1105,1106,108,356,528,1572
1191,1134,1067,1067,105,356,461,1595
1192,888,1078,1077,108,355,467,1538
1193,1289,1105,1112,111,362,473,1762
1194,1061,1062,1055,112,355,467,1528
1195,1089,1088,1089,111,356,467,1556
1196,1073,1073,1078,111,361,472,1545
1197,1044,1044,1039,111,356,467,1511
1198,1078,1078,1083,111,361,472,1550
1199,1061,1061,1056,111,356,467,1528
1200,1055,1056,1055,112,355,467,1522
1201,1012,1011,1011,111,355,466,1478
1202,1011,1011,1011,111,355,466,1477
1203,950,1050,1050,164,355,519,1516
1204,1044,1050,1050,137.5,355,498.5,1616
1205,1250,1144,1156,111,367,478,1728
1206,1145,1150,1144,116,361,477,1622
1207,1111,1106,1106,111,361,472,1583
1208,1094,1094,1094,111,361,472,1566
1209,1028,1095,1095,114,361,539,1567
1210,1111,1050,1044,117,355,472,1583
1211,1111,1041.5,1039,114,361,550,1583.5
1212,1111,1033,1034,111,362,473,1584
1213,1039,1039,1038,111,361,472,1511
1214,1072,1073,1073,112,361,473,1545
1215,1056,1055,1055,111,361,472,1528
1216,1033,1033,1034,111,362,473,1506
1217,1045,1045,1044,111,361,472,1517
1218,1033,1039,1033,117,355,472,1505
1219,1039,1033,1034,111,356,467,1506
1220,1017,1017,1022,111,361,472,1489
1221,989,994,989,116,356,472,1461
1222,783,934,933,113.5,355,466.5,1405
1223,1072,916,911,111,350,461,1533
1224,878,884,884,117,350,467,1345
1225,767,844,838,119.5,344,538,1305
1226,922,850,850,122,344,466,1388
1227,844,928,928,122,344,550,1394
1228,934,850,856,122,350,472,1406
1229,850,844,850,116,356,472,1322
1230,874.5,828,816,139,344,489,1363.5
1231,899,817,817,162,344,506,1405
1232,778,800,800,169.5,339,517,1352.5
1233,784,786.5,786.5,143.25,339,516,1320.75
1234,833,770.75,773.75,117,339,456,1268.875
1235,822.5,760.375,758.875,116.5,345,523,1267.938
1236,812,755.188,754.438,116,339,455,1236.469
